source,target,type,weight
tt1695360,tt0147746,Undirected,3
tt1695360,tt0112178,Undirected,2
tt1695360,tt0244365,Undirected,2
tt1695360,tt0086770,Undirected,2
tt1695360,tt0112175,Undirected,3
tt1695360,tt0115200,Undirected,4
tt1695360,tt0088571,Undirected,2
tt1695360,tt0388629,Undirected,2
tt1695360,tt0995941,Undirected,2
tt1695360,tt0343314,Undirected,6
tt1695360,tt0397306,Undirected,8
tt1695360,tt0437745,Undirected,3
tt1695360,tt0460692,Undirected,2
tt1695360,tt0419326,Undirected,4
tt1695360,tt1637574,Undirected,2
tt1695360,tt0108757,Undirected,3
tt1695360,tt1837642,Undirected,2
tt1695360,tt0118289,Undirected,2
tt1695360,tt0118360,Undirected,6
tt1695360,tt1710308,Undirected,4
tt1695360,tt1214085,Undirected,2
tt1695360,tt0206512,Undirected,4
tt1695360,tt0426371,Undirected,2
tt1695360,tt0348914,Undirected,2
tt1695360,tt0149460,Undirected,2
tt1695360,tt0366005,Undirected,4
tt1695360,tt0098929,Undirected,3
tt1695360,tt0458290,Undirected,10
tt1695360,tt0154061,Undirected,4
tt1695360,tt0387199,Undirected,3
tt1695360,tt0972534,Undirected,2
tt0421357,tt0877057,Undirected,2
tt0421357,tt0434706,Undirected,8
tt0421357,tt0985344,Undirected,6
tt0421357,tt0280249,Undirected,23
tt0421357,tt1910272,Undirected,5
tt0421357,tt0213338,Undirected,4
tt0421357,tt0988824,Undirected,20
tt0421357,tt0290223,Undirected,8
tt0421357,tt0994314,Undirected,3
tt0421357,tt1355642,Undirected,60
tt0421357,tt0409591,Undirected,22
tt0421357,tt0434665,Undirected,20
tt0421357,tt0088509,Undirected,6
tt0421357,tt0388629,Undirected,75
tt0421357,tt0995941,Undirected,26
tt0421357,tt1710308,Undirected,2
tt0421357,tt1214085,Undirected,34
tt0421357,tt0121220,Undirected,33
tt2378794,tt0072562,Undirected,2
tt2378794,tt1637574,Undirected,2
tt0415463,tt0088559,Undirected,2
tt0415463,tt0367345,Undirected,2
tt0415463,tt1131746,Undirected,3
tt0415463,tt0417299,Undirected,3
tt0415463,tt0367279,Undirected,2
tt0415463,tt1179817,Undirected,2
tt0415463,tt0460692,Undirected,2
tt0415463,tt0319931,Undirected,2
tt0415463,tt0363328,Undirected,5
tt0415463,tt0426371,Undirected,2
tt0415463,tt0972534,Undirected,11
tt0112167,tt0088559,Undirected,3
tt0112167,tt0112022,Undirected,3
tt0112167,tt0285331,Undirected,2
tt0112167,tt0086765,Undirected,4
tt0112167,tt0877057,Undirected,3
tt0112167,tt0106052,Undirected,2
tt0112167,tt0112111,Undirected,10
tt0112167,tt0103442,Undirected,6
tt0112167,tt1119644,Undirected,2
tt0112167,tt0247827,Undirected,3
tt0112167,tt0324864,Undirected,2
tt0112167,tt0279600,Undirected,4
tt0112167,tt0105946,Undirected,2
tt0112167,tt0374455,Undirected,2
tt0112167,tt0103491,Undirected,2
tt0112167,tt0213327,Undirected,2
tt0112167,tt1954347,Undirected,2
tt0112167,tt0106079,Undirected,6
tt0112167,tt1637727,Undirected,2
tt0112167,tt0115270,Undirected,6
tt0112167,tt0106179,Undirected,13
tt0112167,tt0092312,Undirected,6
tt0112167,tt0121220,Undirected,2
tt0112167,tt0118480,Undirected,5
tt1842127,tt1600194,Undirected,5
tt1842127,tt0285331,Undirected,2
tt1842127,tt0460681,Undirected,4
tt1842127,tt0112111,Undirected,2
tt1842127,tt1119644,Undirected,3
tt1842127,tt0279600,Undirected,4
tt1842127,tt2193021,Undirected,2
tt1842127,tt0374455,Undirected,3
tt1842127,tt0965394,Undirected,2
tt1842127,tt0491738,Undirected,2
tt1842127,tt1954347,Undirected,2
tt1842127,tt0407362,Undirected,2
tt1842127,tt0118480,Undirected,6
tt0043208,tt0058805,Undirected,2
tt0043208,tt0057729,Undirected,3
tt0043208,tt0052520,Undirected,4
tt0043208,tt0077000,Undirected,3
tt0043208,tt0057733,Undirected,7
tt0043208,tt0053502,Undirected,3
tt0158552,tt0364845,Undirected,5
tt0158552,tt1600194,Undirected,2
tt0158552,tt0174378,Undirected,2
tt0158552,tt0413573,Undirected,3
tt0158552,tt0118300,Undirected,5
tt0158552,tt0071007,Undirected,2
tt0158552,tt0286486,Undirected,3
tt0158552,tt0106028,Undirected,2
tt0158552,tt0275137,Undirected,2
tt0158552,tt0134247,Undirected,2
tt0158552,tt0395843,Undirected,3
tt0158552,tt0112022,Undirected,6
tt0158552,tt1615919,Undirected,2
tt0158552,tt1219024,Undirected,4
tt0158552,tt0182576,Undirected,2
tt0158552,tt0455275,Undirected,4
tt0158552,tt0285333,Undirected,7
tt0158552,tt0285331,Undirected,7
tt0158552,tt0086765,Undirected,4
tt0158552,tt0098904,Undirected,6
tt0158552,tt0108778,Undirected,3
tt0158552,tt0106053,Undirected,3
tt0158552,tt0106052,Undirected,2
tt0158552,tt1583638,Undirected,2
tt0158552,tt0402711,Undirected,3
tt0158552,tt0112111,Undirected,2
tt0158552,tt0410975,Undirected,3
tt0158552,tt0111945,Undirected,2
tt0158552,tt0361227,Undirected,2
tt0158552,tt0368530,Undirected,2
tt0158552,tt0092400,Undirected,2
tt0158552,tt1832979,Undirected,2
tt0158552,tt2295809,Undirected,2
tt0158552,tt0988824,Undirected,2
tt0158552,tt0367345,Undirected,2
tt0158552,tt0096542,Undirected,4
tt0158552,tt1416765,Undirected,3
tt0158552,tt0460649,Undirected,2
tt0158552,tt0200276,Undirected,7
tt0158552,tt0157246,Undirected,2
tt0158552,tt0844441,Undirected,4
tt0158552,tt0264235,Undirected,2
tt0158552,tt0115320,Undirected,2
tt0158552,tt0105946,Undirected,2
tt0158552,tt0115083,Undirected,2
tt0158552,tt0112178,Undirected,2
tt0158552,tt0244365,Undirected,3
tt0158552,tt0460690,Undirected,4
tt0158552,tt0364828,Undirected,5
tt0158552,tt0248654,Undirected,2
tt0158552,tt0103491,Undirected,9
tt0158552,tt0213327,Undirected,2
tt0158552,tt1844624,Undirected,2
tt0158552,tt0452046,Undirected,3
tt0158552,tt0162065,Undirected,4
tt0158552,tt1798274,Undirected,2
tt0158552,tt0460091,Undirected,3
tt0158552,tt1954347,Undirected,2
tt0158552,tt1582459,Undirected,3
tt0158552,tt1637574,Undirected,3
tt0158552,tt0108757,Undirected,7
tt0158552,tt0106079,Undirected,10
tt0158552,tt1837642,Undirected,4
tt0158552,tt0115163,Undirected,2
tt0158552,tt0412253,Undirected,3
tt0158552,tt0903747,Undirected,2
tt0158552,tt0106179,Undirected,3
tt0158552,tt0758737,Undirected,5
tt0158552,tt1843230,Undirected,2
tt0158552,tt0106057,Undirected,5
tt0158552,tt1489428,Undirected,3
tt0158552,tt0460627,Undirected,2
tt0158552,tt0101065,Undirected,2
tt0158552,tt0118480,Undirected,3
tt0158552,tt0092455,Undirected,5
tt0158552,tt0813715,Undirected,2
tt0063950,tt0081933,Undirected,2
tt0063950,tt0092345,Undirected,2
tt0063950,tt0086817,Undirected,4
tt0063950,tt0098929,Undirected,2
tt0063950,tt0055683,Undirected,4
tt0063950,tt0053502,Undirected,4
tt1008108,tt0478942,Undirected,3
tt1305826,tt1600199,Undirected,2
tt1305826,tt1124373,Undirected,2
tt1305826,tt0072562,Undirected,3
tt1305826,tt0275137,Undirected,9
tt1305826,tt0297494,Undirected,3
tt1305826,tt0103359,Undirected,4
tt1305826,tt0369179,Undirected,2
tt1305826,tt0182576,Undirected,5
tt1305826,tt0458254,Undirected,2
tt1305826,tt0278866,Undirected,12
tt1305826,tt0852863,Undirected,13
tt1305826,tt0106053,Undirected,2
tt1305826,tt0106052,Undirected,8
tt1305826,tt0235923,Undirected,2
tt1305826,tt0096697,Undirected,6
tt1305826,tt0410975,Undirected,2
tt1305826,tt0294097,Undirected,4
tt1305826,tt1865718,Undirected,12
tt1305826,tt1641384,Undirected,6
tt1305826,tt0988824,Undirected,2
tt1305826,tt1561755,Undirected,3
tt1305826,tt0197159,Undirected,3
tt1305826,tt0460644,Undirected,2
tt1305826,tt2467372,Undirected,2
tt1305826,tt0118375,Undirected,2
tt1305826,tt0821375,Undirected,5
tt1305826,tt1195935,Undirected,2
tt1305826,tt0108684,Undirected,2
tt1305826,tt0417299,Undirected,7
tt1305826,tt2861424,Undirected,4
tt1305826,tt0373732,Undirected,7
tt1305826,tt0105941,Undirected,3
tt1305826,tt0115378,Undirected,6
tt1305826,tt0147746,Undirected,4
tt1305826,tt0112084,Undirected,3
tt1305826,tt0115200,Undirected,4
tt1305826,tt0343314,Undirected,7
tt1305826,tt0397306,Undirected,11
tt1305826,tt0437745,Undirected,4
tt1305826,tt0212671,Undirected,2
tt1305826,tt2182229,Undirected,2
tt1305826,tt0115147,Undirected,4
tt1305826,tt0419326,Undirected,5
tt1305826,tt1637574,Undirected,7
tt1305826,tt0108757,Undirected,4
tt1305826,tt1486217,Undirected,3
tt1305826,tt2575988,Undirected,2
tt1305826,tt0118289,Undirected,2
tt1305826,tt0118360,Undirected,8
tt1305826,tt1710308,Undirected,5
tt1305826,tt0206512,Undirected,6
tt1305826,tt1489428,Undirected,2
tt1305826,tt0866442,Undirected,2
tt1305826,tt0149460,Undirected,4
tt1305826,tt0366005,Undirected,4
tt1305826,tt0098929,Undirected,3
tt1305826,tt0458290,Undirected,5
tt1305826,tt0154061,Undirected,3
tt1305826,tt0813715,Undirected,2
tt1305826,tt1695360,Undirected,10
tt2262532,tt0364845,Undirected,2
tt2262532,tt1124373,Undirected,2
tt2262532,tt0165581,Undirected,2
tt2262532,tt0134247,Undirected,2
tt2262532,tt0455275,Undirected,2
tt2262532,tt0285331,Undirected,4
tt2262532,tt0108778,Undirected,2
tt2262532,tt0410975,Undirected,3
tt2262532,tt1832979,Undirected,2
tt2262532,tt1416765,Undirected,3
tt2262532,tt1837576,Undirected,2
tt2262532,tt0799922,Undirected,4
tt2262532,tt0386676,Undirected,2
tt2262532,tt0193676,Undirected,2
tt2262532,tt0844441,Undirected,2
tt2262532,tt1758772,Undirected,2
tt2262532,tt1727387,Undirected,2
tt2262532,tt0162065,Undirected,3
tt2262532,tt0960136,Undirected,2
tt2262532,tt0460091,Undirected,2
tt2262532,tt0108757,Undirected,4
tt2262532,tt0106079,Undirected,5
tt2262532,tt1587669,Undirected,2
tt2262532,tt0426371,Undirected,2
tt2262532,tt1489428,Undirected,2
tt0487831,tt0380136,Undirected,2
tt0487831,tt0397150,Undirected,3
tt0487831,tt0416394,Undirected,3
tt3549044,tt0106052,Undirected,3
tt3549044,tt2300923,Undirected,2
tt1553656,tt0364845,Undirected,2
tt1553656,tt0413573,Undirected,3
tt1553656,tt0286486,Undirected,2
tt1553656,tt0395843,Undirected,2
tt1553656,tt0455275,Undirected,2
tt1553656,tt0285331,Undirected,3
tt1553656,tt2183404,Undirected,2
tt1553656,tt2017109,Undirected,2
tt1553656,tt0106053,Undirected,2
tt1553656,tt0106052,Undirected,2
tt1553656,tt0402711,Undirected,2
tt1553656,tt0368530,Undirected,2
tt1553656,tt0851851,Undirected,2
tt1553656,tt0200276,Undirected,2
tt1553656,tt0844441,Undirected,2
tt1553656,tt0460690,Undirected,2
tt1553656,tt2647586,Undirected,3
tt1553656,tt0108757,Undirected,3
tt1553656,tt0106079,Undirected,4
tt1553656,tt1489428,Undirected,2
tt0108894,tt0364845,Undirected,3
tt0108894,tt1600199,Undirected,2
tt0108894,tt0413573,Undirected,2
tt0108894,tt0462128,Undirected,2
tt0108894,tt0165581,Undirected,4
tt0108894,tt0106028,Undirected,3
tt0108894,tt0134247,Undirected,2
tt0108894,tt1358522,Undirected,2
tt0108894,tt0112022,Undirected,12
tt0108894,tt1219024,Undirected,3
tt0108894,tt0182576,Undirected,3
tt0108894,tt0455275,Undirected,2
tt0108894,tt0285331,Undirected,12
tt0108894,tt0086765,Undirected,5
tt0108894,tt0458253,Undirected,3
tt0108894,tt0098904,Undirected,4
tt0108894,tt0115167,Undirected,2
tt0108894,tt0115369,Undirected,2
tt0108894,tt1723760,Undirected,2
tt0108894,tt0105958,Undirected,6
tt0108894,tt0098878,Undirected,2
tt0108894,tt0108778,Undirected,3
tt0108894,tt0106053,Undirected,3
tt0108894,tt0106052,Undirected,8
tt0108894,tt0914387,Undirected,3
tt0108894,tt0402711,Undirected,7
tt0108894,tt0096697,Undirected,2
tt0108894,tt0410975,Undirected,11
tt0108894,tt0111945,Undirected,3
tt0108894,tt0092400,Undirected,3
tt0108894,tt0247091,Undirected,2
tt0108894,tt1551632,Undirected,3
tt0108894,tt1641384,Undirected,2
tt0108894,tt0367345,Undirected,3
tt0108894,tt0904208,Undirected,2
tt0108894,tt0096542,Undirected,2
tt0108894,tt1416765,Undirected,3
tt0108894,tt0460649,Undirected,2
tt0108894,tt0330251,Undirected,2
tt0108894,tt0200276,Undirected,5
tt0108894,tt1495708,Undirected,4
tt0108894,tt1583607,Undirected,2
tt0108894,tt0157246,Undirected,3
tt0108894,tt0790772,Undirected,2
tt0108894,tt0108684,Undirected,3
tt0108894,tt0844441,Undirected,3
tt0108894,tt0417299,Undirected,2
tt0108894,tt0077000,Undirected,2
tt0108894,tt0103405,Undirected,6
tt0108894,tt0147746,Undirected,2
tt0108894,tt0115082,Undirected,2
tt0108894,tt0115083,Undirected,5
tt0108894,tt0381798,Undirected,2
tt0108894,tt0112178,Undirected,2
tt0108894,tt0244365,Undirected,3
tt0108894,tt1936532,Undirected,2
tt0108894,tt0460690,Undirected,2
tt0108894,tt0096684,Undirected,2
tt0108894,tt2193021,Undirected,3
tt0108894,tt0086770,Undirected,3
tt0108894,tt0248654,Undirected,4
tt0108894,tt1442464,Undirected,2
tt0108894,tt0103491,Undirected,7
tt0108894,tt1714204,Undirected,4
tt0108894,tt0485842,Undirected,2
tt0108894,tt0796264,Undirected,2
tt0108894,tt0088571,Undirected,2
tt0108894,tt0412175,Undirected,2
tt0108894,tt0452046,Undirected,3
tt0108894,tt0212671,Undirected,3
tt0108894,tt0960136,Undirected,3
tt0108894,tt0115147,Undirected,3
tt0108894,tt1637574,Undirected,2
tt0108894,tt0108757,Undirected,12
tt0108894,tt0106079,Undirected,11
tt0108894,tt0106004,Undirected,2
tt0108894,tt0412253,Undirected,3
tt0108894,tt0201391,Undirected,2
tt0108894,tt0106179,Undirected,4
tt0108894,tt0092312,Undirected,3
tt0108894,tt0758737,Undirected,2
tt0108894,tt1843230,Undirected,2
tt0108894,tt0106057,Undirected,2
tt0108894,tt1489428,Undirected,3
tt0108894,tt0460627,Undirected,3
tt0108894,tt2070791,Undirected,3
tt0108894,tt2661044,Undirected,2
tt0108894,tt0118480,Undirected,2
tt0108894,tt0115341,Undirected,5
tt0108894,tt0096569,Undirected,3
tt0108894,tt0092455,Undirected,3
tt0108894,tt0813715,Undirected,2
tt0108894,tt0284722,Undirected,2
tt0108894,tt0158552,Undirected,2
tt0108894,tt2262532,Undirected,2
tt0361243,tt0275137,Undirected,2
tt0361243,tt0278866,Undirected,4
tt0361243,tt0852863,Undirected,3
tt0361243,tt0294097,Undirected,2
tt0361243,tt1865718,Undirected,2
tt0361243,tt1641384,Undirected,3
tt0361243,tt0417299,Undirected,4
tt0361243,tt0373732,Undirected,4
tt0361243,tt0397306,Undirected,3
tt0361243,tt0419326,Undirected,2
tt0361243,tt0118360,Undirected,2
tt0361243,tt1710308,Undirected,2
tt0361243,tt0366005,Undirected,2
tt0361243,tt0458290,Undirected,5
tt0094582,tt0275137,Undirected,4
tt0094582,tt0182576,Undirected,2
tt0094582,tt0086765,Undirected,3
tt0094582,tt0458253,Undirected,2
tt0094582,tt0098904,Undirected,2
tt0094582,tt0115369,Undirected,2
tt0094582,tt0108778,Undirected,2
tt0094582,tt0852863,Undirected,2
tt0094582,tt0106052,Undirected,4
tt0094582,tt0235923,Undirected,2
tt0094582,tt0402711,Undirected,2
tt0094582,tt0096694,Undirected,2
tt0094582,tt0092400,Undirected,2
tt0094582,tt0200276,Undirected,5
tt0094582,tt0090390,Undirected,2
tt0094582,tt0417299,Undirected,2
tt0094582,tt0264235,Undirected,2
tt0094582,tt0077000,Undirected,3
tt0094582,tt0115320,Undirected,2
tt0094582,tt0103405,Undirected,3
tt0094582,tt0147746,Undirected,2
tt0094582,tt0115082,Undirected,2
tt0094582,tt0115083,Undirected,4
tt0094582,tt1936532,Undirected,2
tt0094582,tt0086770,Undirected,3
tt0094582,tt0115147,Undirected,2
tt0094582,tt0491738,Undirected,2
tt0094582,tt2647548,Undirected,2
tt0094582,tt0106079,Undirected,4
tt0094582,tt0098800,Undirected,3
tt0094582,tt0094540,Undirected,2
tt0094582,tt0092312,Undirected,2
tt0094582,tt0106057,Undirected,3
tt0094582,tt0083413,Undirected,3
tt0094582,tt0458290,Undirected,2
tt0094582,tt0115341,Undirected,3
tt0094582,tt0096569,Undirected,2
tt0094582,tt0092455,Undirected,3
tt0094582,tt0387199,Undirected,2
tt0094582,tt0108894,Undirected,2
tt1378167,tt0364845,Undirected,12
tt1378167,tt1124373,Undirected,4
tt1378167,tt0413573,Undirected,3
tt1378167,tt1833285,Undirected,2
tt1378167,tt1001482,Undirected,2
tt1378167,tt0395843,Undirected,4
tt1378167,tt0112022,Undirected,3
tt1378167,tt1103987,Undirected,2
tt1378167,tt1219024,Undirected,4
tt1378167,tt0182576,Undirected,2
tt1378167,tt0455275,Undirected,3
tt1378167,tt0285333,Undirected,2
tt1378167,tt0285331,Undirected,15
tt1378167,tt0086765,Undirected,2
tt1378167,tt0106053,Undirected,3
tt1378167,tt0106052,Undirected,2
tt1378167,tt2149175,Undirected,2
tt1378167,tt0402711,Undirected,2
tt1378167,tt2249007,Undirected,2
tt1378167,tt1327801,Undirected,2
tt1378167,tt2402137,Undirected,2
tt1378167,tt1416765,Undirected,2
tt1378167,tt1837576,Undirected,2
tt1378167,tt0844441,Undirected,5
tt1378167,tt0496275,Undirected,2
tt1378167,tt0197182,Undirected,2
tt1378167,tt0460690,Undirected,2
tt1378167,tt1590961,Undirected,2
tt1378167,tt0412175,Undirected,2
tt1378167,tt0452046,Undirected,3
tt1378167,tt0321021,Undirected,3
tt1378167,tt0115147,Undirected,2
tt1378167,tt0460651,Undirected,3
tt1378167,tt1229413,Undirected,2
tt1378167,tt1637574,Undirected,3
tt1378167,tt0108757,Undirected,4
tt1378167,tt2356777,Undirected,2
tt1378167,tt0364817,Undirected,2
tt1378167,tt1567432,Undirected,2
tt1378167,tt2197797,Undirected,2
tt1378167,tt0758737,Undirected,3
tt1378167,tt0460627,Undirected,2
tt1378167,tt2070791,Undirected,3
tt1378167,tt0813715,Undirected,3
tt1378167,tt0387199,Undirected,3
tt1378167,tt0158552,Undirected,2
tt1378167,tt0108894,Undirected,2
tt0491603,tt1641349,Undirected,2
tt1252374,tt0165581,Undirected,2
tt1252374,tt0458253,Undirected,2
tt1252374,tt0098904,Undirected,2
tt1252374,tt1327801,Undirected,2
tt0138967,tt0072562,Undirected,10
tt0138967,tt0275137,Undirected,7
tt0138967,tt0103359,Undirected,4
tt0138967,tt1219024,Undirected,2
tt0138967,tt0182576,Undirected,8
tt0138967,tt0086765,Undirected,4
tt0138967,tt0098904,Undirected,5
tt0138967,tt0115167,Undirected,4
tt0138967,tt0112196,Undirected,5
tt0138967,tt0278866,Undirected,13
tt0138967,tt0098878,Undirected,2
tt0138967,tt0108778,Undirected,4
tt0138967,tt0852863,Undirected,7
tt0138967,tt0106053,Undirected,20
tt0138967,tt0106052,Undirected,27
tt0138967,tt0096697,Undirected,7
tt0138967,tt0111945,Undirected,4
tt0138967,tt0312081,Undirected,2
tt0138967,tt1865718,Undirected,3
tt0138967,tt0063951,Undirected,3
tt0138967,tt0101081,Undirected,3
tt0138967,tt1641384,Undirected,4
tt0138967,tt2249007,Undirected,2
tt0138967,tt0460649,Undirected,2
tt0138967,tt1759761,Undirected,2
tt0138967,tt1583607,Undirected,6
tt0138967,tt1442437,Undirected,2
tt0138967,tt0098763,Undirected,3
tt0138967,tt0118375,Undirected,5
tt0138967,tt0157246,Undirected,4
tt0138967,tt1195935,Undirected,3
tt0138967,tt0108684,Undirected,7
tt0138967,tt0417299,Undirected,2
tt0138967,tt2861424,Undirected,2
tt0138967,tt0264235,Undirected,2
tt0138967,tt0131613,Undirected,3
tt0138967,tt0367279,Undirected,2
tt0138967,tt0373732,Undirected,5
tt0138967,tt0105941,Undirected,7
tt0138967,tt0115378,Undirected,9
tt0138967,tt0147746,Undirected,7
tt0138967,tt0115082,Undirected,2
tt0138967,tt1332030,Undirected,2
tt0138967,tt0083399,Undirected,2
tt0138967,tt0086770,Undirected,2
tt0138967,tt0112175,Undirected,2
tt0138967,tt0092345,Undirected,5
tt0138967,tt0115200,Undirected,5
tt0138967,tt0343314,Undirected,2
tt0138967,tt0397306,Undirected,2
tt0138967,tt0096557,Undirected,4
tt0138967,tt0115147,Undirected,11
tt0138967,tt0419326,Undirected,2
tt0138967,tt1637574,Undirected,4
tt0138967,tt0108757,Undirected,3
tt0138967,tt1486217,Undirected,3
tt0138967,tt0118289,Undirected,5
tt0138967,tt0118360,Undirected,8
tt0138967,tt1710308,Undirected,3
tt0138967,tt0106004,Undirected,4
tt0138967,tt0094540,Undirected,3
tt0138967,tt0206512,Undirected,3
tt0138967,tt0086817,Undirected,5
tt0138967,tt0103484,Undirected,5
tt0138967,tt0106057,Undirected,2
tt0138967,tt0149460,Undirected,4
tt0138967,tt0366005,Undirected,6
tt0138967,tt0098924,Undirected,3
tt0138967,tt0098929,Undirected,9
tt0138967,tt0458290,Undirected,4
tt0138967,tt0154061,Undirected,3
tt0138967,tt0813715,Undirected,2
tt0138967,tt0284722,Undirected,2
tt0138967,tt1695360,Undirected,3
tt0138967,tt1305826,Undirected,5
tt1181917,tt0108778,Undirected,2
tt1181917,tt1758772,Undirected,2
tt1181917,tt0426371,Undirected,8
tt0094469,tt0072562,Undirected,2
tt0094469,tt0103359,Undirected,3
tt0094469,tt0182576,Undirected,2
tt0094469,tt0106052,Undirected,3
tt0094469,tt0096697,Undirected,3
tt0094469,tt0294097,Undirected,2
tt0094469,tt0063951,Undirected,3
tt0094469,tt0101081,Undirected,3
tt0094469,tt0057773,Undirected,2
tt0094469,tt0108684,Undirected,2
tt0094469,tt0081933,Undirected,6
tt0094469,tt0131613,Undirected,2
tt0094469,tt0105941,Undirected,4
tt0094469,tt0115378,Undirected,4
tt0094469,tt0147746,Undirected,2
tt0094469,tt0112175,Undirected,3
tt0094469,tt0092345,Undirected,7
tt0094469,tt0115200,Undirected,3
tt0094469,tt0096557,Undirected,3
tt0094469,tt0115147,Undirected,2
tt0094469,tt0118289,Undirected,3
tt0094469,tt0118360,Undirected,4
tt0094469,tt0086817,Undirected,4
tt0094469,tt0149460,Undirected,2
tt0094469,tt0098924,Undirected,3
tt0094469,tt0098929,Undirected,6
tt0094469,tt0055683,Undirected,5
tt0094469,tt0053502,Undirected,6
tt0094469,tt0063950,Undirected,3
tt0094469,tt0138967,Undirected,2
tt0106145,tt0364845,Undirected,4
tt0106145,tt0275137,Undirected,5
tt0106145,tt0088559,Undirected,3
tt0106145,tt0103359,Undirected,5
tt0106145,tt0112022,Undirected,12
tt0106145,tt1219024,Undirected,2
tt0106145,tt0182576,Undirected,5
tt0106145,tt0285333,Undirected,2
tt0106145,tt0285331,Undirected,7
tt0106145,tt0086765,Undirected,13
tt0106145,tt0098904,Undirected,4
tt0106145,tt0105958,Undirected,2
tt0106145,tt0108778,Undirected,2
tt0106145,tt0402711,Undirected,7
tt0106145,tt0112111,Undirected,3
tt0106145,tt0084967,Undirected,2
tt0106145,tt0096697,Undirected,2
tt0106145,tt0410975,Undirected,4
tt0106145,tt0092400,Undirected,2
